id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
23043789,52d31614-a558-4516-8559-6cc4b4a357e7,7/11/2018,7/11/2018,,UTC,328416,kayko77,,2019-04-25 10:58:26 UTC,2019-07-23 13:03:32 UTC,research,,https://www.inaturalist.org/observations/23043789,https://static.inaturalist.org/photos/35725007/medium.jpeg,,,,,4,1,FALSE,2,"Unnamed Road, Wolwal Bar., Alor Bar. Laut, Kabupaten Alor, Nusa Tenggara Tim., Indonesia",-8.290844921,124.428561,526,,,,526,,open,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
24005061,1798324d-6e49-47bd-994e-f16460e56660,2012/08/22 4:20 PM HST,8/22/2012,2012-08-23 02:20:00 UTC,Hawaii,1695590,davidgil,David Gil,2019-04-29 19:51:26 UTC,2025-06-17 14:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24005061,https://inaturalist-open-data.s3.amazonaws.com/photos/37128669/medium.jpg,,,,,2,0,FALSE,,"Manokwari, West Manokwari, Manokwari Regency, West Papua, Indonesia",-0.808607132,134.0566179,31,,,,31,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
25416455,41aa7fff-66b8-4291-883c-135525fe3c4d,2012/01/08 1:53 PM IST,1/8/2012,2012-01-08 11:53:00 UTC,Jerusalem,1695590,davidgil,David Gil,2019-05-20 00:20:01 UTC,2019-07-05 09:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25416455,https://inaturalist-open-data.s3.amazonaws.com/photos/39360779/medium.jpg,,,,,3,0,FALSE,,"Manokwari, West Manokwari, Manokwari Regency, West Papua, Indonesia",-0.864950649,134.0723454,217,,,,217,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
26818755,751fc89c-bb69-4155-8f68-008241e91405,2016/07/05 6:23 PM UTC,7/5/2016,,UTC,919681,egzucker,Emily Zucker,2019-06-11 18:44:08 UTC,2025-06-17 14:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26818755,https://inaturalist-open-data.s3.amazonaws.com/photos/41665236/medium.jpeg,,,,,5,0,FALSE,,"Manokwari, West Manokwari, Manokwari Regency, West Papua, Indonesia",-0.840855976,134.0647887,1303,,,,1303,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
27417888,aee4a64a-6422-4db9-aa71-958f31cbf49e,Wed Jun 12 2019 03:35:14 GMT+0800 (GMT+8),6/12/2019,2019-06-11 19:35:14 UTC,Australia/Perth,1887221,sebastianlescano,Sebastián Lescano,2019-06-22 05:15:18 UTC,2019-06-27 04:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27417888,https://inaturalist-open-data.s3.amazonaws.com/photos/42660121/medium.jpg,,,,,2,0,FALSE,3,"Palawan, , , PH",11.18807849,119.3950243,24,,,,24,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
27488977,704280f9-5a93-4818-862b-5f2532bbabbf,Fri Mar 08 2019 03:12:36 GMT+0100 (GMT+1),3/8/2019,2019-03-08 02:12:36 UTC,Amsterdam,1896553,peter0405,,2019-06-23 08:04:20 UTC,2020-06-29 11:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27488977,https://inaturalist-open-data.s3.amazonaws.com/photos/42777467/medium.jpg,,,,,2,0,FALSE,3,"9511, Banga, Sydlige Cotabato, PH",6.413281702,124.7839094,45810,,,,45810,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
27914548,596b01f2-c40d-4af4-a3f0-6bb91c1f19d2,2019/06/27 10:27 PM CDT,6/27/2019,2019-06-28 03:27:00 UTC,Central Time (US & Canada),1639,tonyg,Tony Gerard,2019-06-30 05:43:20 UTC,2019-06-30 15:29:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27914548,https://static.inaturalist.org/photos/43479154/medium.jpg,,,,,1,0,FALSE,,"Bayombong, Nueva Vizcaya, Philippines",16.44106791,121.1421963,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
31534852,27122535-74d8-4a97-8e3a-93269721abef,2013/04/28 1:42 PM HST,4/28/2013,2013-04-28 23:42:00 UTC,Hawaii,2174762,siady,Andi Siady Hamzah,2019-08-26 07:48:41 UTC,2019-08-27 10:22:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/31534852,https://inaturalist-open-data.s3.amazonaws.com/photos/49363560/medium.jpeg,,,,,2,0,FALSE,,"Kabupaten Halmahera Timur, Maluku Utara, Indonesia",0.778752862,128.1997309,244,,,,244,,,FALSE,,,Lamprolepis smaragdina moluccarum,Lamprolepis smaragdina moluccarum,,Reptilia,318403,1
32456695,7e447708-50bf-486f-98f3-5546f8736c5a,2019/09/10 4:13 PM +0800,9/10/2019,2019-09-10 08:13:00 UTC,Kuala Lumpur,848720,muraena_stachyris,Abner Bucol,2019-09-10 08:19:07 UTC,2023-10-01 11:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32456695,https://inaturalist-open-data.s3.amazonaws.com/photos/50909013/medium.jpeg,,,,,2,0,FALSE,,"Dumaguete, Negros Oriental, Philippines",9.331018278,123.3090428,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
35598736,f321fe07-cef3-461f-a8b7-4cef6ea6ff02,2019-11-12 8:07:51 AM GMT+08:00,11/12/2019,2019-11-12 00:07:51 UTC,Kuala Lumpur,1009683,sandylingchoo,Ling SC,2019-11-12 04:46:30 UTC,2019-12-06 11:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35598736,https://inaturalist-open-data.s3.amazonaws.com/photos/56151448/medium.jpeg,,,,,3,0,FALSE,2,"Batong Malake, Los Baños, Laguna, Philippines",14.16282747,121.2404998,66,,,,66,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
36339992,4867b399-829c-43fa-854e-12cbc65dc9ab,2019-12-04 2:35:06 PM GMT+09:00,12/4/2019,2019-12-04 05:35:06 UTC,Osaka,397571,jafetpotenzolopes,Jafet Potenzo Lopes,2019-12-04 05:46:26 UTC,2019-12-05 01:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36339992,https://inaturalist-open-data.s3.amazonaws.com/photos/57433743/medium.jpeg,,,,Visit my house near the door,2,0,FALSE,2,"Dili, Timor-Leste",-8.558648109,125.5693741,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
37781043,d21be9c3-dbf6-4736-8e84-56d44de8ee8e,2010/11/16 12:05 PM EST,11/16/2010,2010-11-16 17:05:00 UTC,Eastern Time (US & Canada),2499978,squiresk,Kai Squires,2020-01-20 15:10:59 UTC,2022-01-28 23:15:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/37781043,https://inaturalist-open-data.s3.amazonaws.com/photos/59963527/medium.jpg,,,,,2,0,FALSE,,"Talasea Highway, Kimbe, Papua New Guinea",-5.436649763,150.086069,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
38158435,9c8c5b92-18c1-440b-b40d-ce5b6b1228a5,2015/01/18 5:04 AM EST,1/18/2015,2015-01-18 10:04:00 UTC,Eastern Time (US & Canada),2499978,squiresk,Kai Squires,2020-01-31 22:12:09 UTC,2025-04-03 05:23:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/38158435,https://inaturalist-open-data.s3.amazonaws.com/photos/60605945/medium.jpg,,,,,1,0,FALSE,,"Masaplod Norte, Dauin, Negros Oriental, Philippines",9.175202032,123.2496162,977,,,,977,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
39202478,758f7bcf-e080-4206-b013-d3463a0245e9,2019/09/24 1:40 PM UTC,9/24/2019,,UTC,2424220,dashdown,Dan Ashdown,2020-02-25 11:10:58 UTC,2021-08-04 12:01:12 UTC,research,,https://www.inaturalist.org/observations/39202478,https://static.inaturalist.org/photos/62162952/medium.jpg,,,,,3,1,FALSE,,"Biak Numfor Regency, Papua, Indonesia",-1.092891,136.355336,,,,,,,open,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
40227663,bf4da1d5-876a-4789-8034-fdec84b3d34a,2020-03-19 1:35:00 PM GMT+08:00,3/19/2020,2020-03-19 05:35:00 UTC,Australia/Perth,2294190,lovelymaepalacat,Lovely Mae M. Palacat,2020-03-19 11:12:14 UTC,2020-03-25 07:31:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40227663,https://inaturalist-open-data.s3.amazonaws.com/photos/63904628/medium.jpeg,,,,,1,0,FALSE,2,Toril,7.014951409,125.4978746,11154,,,,11154,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
42193187,5ec985fd-91d7-4082-8297-ccda15782f92,2020-01-11 7:17:43 AM GMT+08:00,1/11/2020,2020-01-10 23:17:43 UTC,Australia/Perth,2374100,revka,Revka Kaye,2020-04-14 21:42:45 UTC,2020-04-15 02:19:51 UTC,research,,https://www.inaturalist.org/observations/42193187,https://static.inaturalist.org/photos/66981271/medium.jpeg,,,,,0,0,FALSE,2,64 Quezon Street,10.68788647,122.5234986,263,,,,263,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,1
42724642,fdb22d82-cadc-4720-889b-049350fd06ad,Tue Apr 21 2020 09:49:50 GMT+0800 (GMT+8),4/21/2020,2020-04-21 01:49:50 UTC,Perth,2123835,oninoptera,Onin Mape,2020-04-21 01:50:30 UTC,2024-07-11 00:36:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/42724642,https://inaturalist-open-data.s3.amazonaws.com/photos/67850087/medium.jpg,,,,,3,0,FALSE,3,"Luzon Island, Malinao, Albay, PH",13.37900543,123.7110367,5069,,,,5069,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
44705743,53823362-01af-439d-93a1-31034d690358,2020-04-29 4:25:31 PM GMT+08:00,4/29/2020,2020-04-29 08:25:31 UTC,Australia/Perth,1743331,jomacebes,Jom Acebes,2020-05-03 09:30:21 UTC,2020-05-06 07:11:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44705743,https://inaturalist-open-data.s3.amazonaws.com/photos/70876039/medium.jpeg,,,,,2,0,FALSE,2,"Pangdan, Bohol, Philippines",9.652851233,124.3834067,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
51759099,72d8b549-0eb2-4b96-b8cc-3280ba4900b8,2020/03/14 2:21 PM WIB,3/14/2020,2020-03-14 07:21:00 UTC,Jakarta,2187313,entol,Entol Afnan,2020-07-03 02:24:04 UTC,2021-10-13 15:52:16 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/51759099,https://inaturalist-open-data.s3.amazonaws.com/photos/82253605/medium.jpg,,,,,3,0,FALSE,,"West Maluku Tenggara Regency, Maluku, Indonesia",-8.003476667,131.2318017,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
